CountryCode,PostCode,Lat,Lon
DE,06184,51.44643,12.09598
DE,06188,51.51896,12.10830
DE,06193,51.59969,11.90099
DE,06198,51.53841,11.77126
DE,06217,51.34065,11.96655
DE,06231,51.28492,12.11463
DE,06237,51.32624,12.07829
DE,06242,51.28877,11.89004
DE,06246,51.37908,11.81252
DE,06249,51.30229,11.78800
DE,06255,51.34618,11.79448
DE,06258,51.38723,12.09199
DE,06259,51.31344,11.93009
DE,06268,51.34986,11.59508
DE,06279,51.43363,11.60733
DE,06295,51.50735,11.55185
DE,06308,51.58184,11.50533
DE,06311,51.55536,11.49520
DE,06313,51.53213,11.47073
DE,06317,51.49652,11.66214
DE,06333,51.64508,11.50158
DE,06343,51.59486,11.37558
DE,06347,51.61426,11.63479
DE,06366,51.74937,11.97617
DE,06369,51.71738,12.03418
DE,06385,51.84898,12.05048
DE,06386,51.79214,12.03911
DE,06388,51.68984,11.91197
DE,06406,51.78258,11.75561
DE,06408,51.80394,11.66779
DE,06420,51.68672,11.77550
DE,06425,51.71162,11.64646
DE,06429,51.83437,11.78918
DE,06449,51.78104,11.48749
DE,06456,51.67030,11.39522
DE,06458,51.85405,11.28196
DE,06463,51.72459,11.33456
DE,06464,51.79195,11.36489
DE,06466,51.81554,11.28202
DE,06467,51.78231,11.30692
DE,06469,51.80903,11.33657
DE,06484,51.80181,11.16649
DE,06485,51.70753,11.10790
DE,06493,51.68285,11.17942
DE,06502,51.74933,11.06292
DE,06526,51.50652,11.28145
DE,06528,51.44066,11.20749
DE,06536,51.53289,11.01234
DE,06537,51.43173,11.07120
DE,06542,51.44059,11.41149
DE,06543,51.67591,11.27936
DE,06556,51.36022,11.31972
DE,06567,51.36213,11.15649
DE,06571,51.29053,11.39088
DE,06577,51.29328,11.20827
DE,06618,51.12245,11.82715
DE,06628,51.12861,11.68168
DE,06632,51.22466,11.77113
DE,06636,51.22759,11.65837
DE,06638,51.27625,11.64006
DE,06642,51.27202,11.52527
DE,06647,51.18738,11.54004
DE,06648,51.12953,11.55912
DE,06667,51.21586,11.92921
DE,06679,51.15979,12.12623
DE,06682,51.12445,12.00099
DE,06686,51.22284,12.10094
DE,06688,51.25829,12.01692
DE,06711,51.09487,12.11396
DE,06712,51.01469,12.17273
DE,06721,51.06757,11.95095
DE,06722,51.01340,12.03886
DE,06729,51.08562,12.22281
DE,06749,51.62466,12.31784
DE,06766,51.66911,12.24369
DE,06772,51.73221,12.37387
DE,06773,51.73034,12.46742
DE,06774,51.64355,12.46376
DE,06779,51.74578,12.25313
DE,06780,51.64612,12.09629
DE,06785,51.82989,12.42090
DE,06792,51.61777,12.25619
DE,06794,51.59637,12.19069
DE,06796,51.55778,12.20197
DE,06800,51.68103,12.31491
DE,06803,51.64862,12.29806
DE,06808,51.59784,12.32252
DE,06809,51.58013,12.28063
DE,06842,51.78365,12.31689
DE,06844,51.85044,12.27046
DE,06846,51.84578,12.18656
DE,06847,51.79625,12.17881
DE,06849,51.79885,12.25215
DE,06861,51.90687,12.21131
DE,06862,51.91395,12.27740
DE,06868,51.99241,12.36113
DE,06869,51.94071,12.45445
DE,06886,51.88621,12.52966
DE,06888,51.84455,12.58220
DE,06889,51.94722,12.73093
DE,06895,51.88862,12.82231
DE,06901,51.77023,12.55594
DE,06905,51.69459,12.73209
DE,06917,51.82398,13.01386
DE,06925,51.70919,13.00136
DE,07318,50.60233,11.30172
DE,07330,50.55569,11.34373
DE,07333,50.65974,11.45745
DE,07338,50.58180,11.52089
DE,07343,50.44910,11.51941
DE,07349,50.46714,11.45309
DE,07356,50.44992,11.63169
DE,07366,50.41882,11.70143
DE,07368,50.54231,11.59823
DE,07381,50.67686,11.60913
DE,07387,50.68173,11.52453
DE,07389,50.64002,11.56567
DE,07407,50.75176,11.36482
DE,07422,50.67578,11.23745
DE,07426,50.66952,11.12500
DE,07427,50.64580,11.19117
DE,07429,50.61768,11.21837
DE,07545,50.87829,12.08198
DE,07546,50.88894,12.09871
DE,07548,50.88059,12.03880
DE,07549,50.83990,12.05808
DE,07551,50.83639,12.10567
DE,07552,50.91348,12.07686
DE,07554,50.89771,12.14315
DE,07557,50.82090,12.01491
DE,07570,50.77405,12.00730
DE,07580,50.84382,12.20428
DE,07586,50.90835,11.97430
DE,07589,50.82644,11.94349
DE,07607,50.96751,11.89507
DE,07613,50.98068,11.97077
DE,07616,50.95359,11.76807
DE,07619,51.01317,11.80676
DE,07629,50.87142,11.85851
DE,07639,50.92031,11.88193
DE,07646,50.84797,11.73132
DE,07743,50.94819,11.59463
DE,07745,50.90275,11.56114
DE,07747,50.89111,11.60771
DE,07749,50.92489,11.61181
DE,07751,50.96406,11.54918
DE,07768,50.80178,11.52800
DE,07774,51.03764,11.72302
DE,07778,50.99202,11.60647
DE,07806,50.70881,11.73650
DE,07819,50.74311,11.83969
DE,07907,50.60193,11.83074
DE,07919,50.54317,11.92121
DE,07922,50.49584,11.87479
DE,07924,50.60542,11.71343
DE,07926,50.43708,11.86585
DE,07927,50.41822,11.81578
DE,07929,50.48906,11.69366
DE,07937,50.61479,11.94030
DE,07950,50.68530,12.00672
DE,07952,50.58936,11.98607
DE,07955,50.70312,11.91417
DE,07957,50.68340,12.11181
DE,07958,50.70903,12.05576
DE,07973,50.64104,12.16318
DE,07980,50.75359,12.14626
DE,07985,50.61115,12.16516
DE,07987,50.70102,12.24177
DE,08056,50.70641,12.47351
DE,08058,50.76774,12.46051
DE,08060,50.72370,12.44744
DE,08062,50.69421,12.46886
DE,08064,50.66802,12.47117
DE,08066,50.72435,12.53154
DE,08107,50.60231,12.51652
DE,08112,50.66743,12.52905
DE,08115,50.67228,12.40742
DE,08118,50.66908,12.66983
DE,08132,50.73760,12.58700
DE,08134,50.65188,12.59348
DE,08141,50.69285,12.55818
DE,08144,50.62823,12.46197
DE,08147,50.57195,12.50539
DE,08209,50.49250,12.42679
DE,08223,50.44147,12.32953
DE,08228,50.54023,12.41167
DE,08233,50.53797,12.30574
DE,08236,50.48149,12.39205
DE,08237,50.54300,12.48350
DE,08239,50.47846,12.28495
DE,08248,50.38364,12.46389
DE,08258,50.30366,12.34353
DE,08261,50.38752,12.34131
DE,08262,50.43372,12.47791
DE,08267,50.35883,12.40727
DE,08280,50.59956,12.70898
DE,08289,50.59214,12.62024
DE,08294,50.62553,12.74816
DE,08297,50.64750,12.83122
DE,08301,50.61405,12.66973
DE,08304,50.49607,12.50567
DE,08309,50.47258,12.61171
DE,08315,50.56146,12.72813
DE,08321,50.55017,12.64324
DE,08324,50.53457,12.67939
DE,08328,50.53769,12.55909
DE,08340,50.51757,12.76703
DE,08344,50.57905,12.80969
DE,08349,50.42924,12.69160
DE,08352,50.50845,12.86986
DE,08359,50.47516,12.76256
DE,08371,50.80447,12.55714
DE,08373,50.85782,12.56407
DE,08393,50.84250,12.46902
DE,08396,50.87330,12.61242
DE,08412,50.72970,12.34927
DE,08427,50.69036,12.35451
DE,08428,50.75875,12.29113
DE,08451,50.81907,12.37964
DE,08459,50.78345,12.38109
DE,08468,50.62198,12.34325
DE,08485,50.58422,12.38568
DE,08491,50.59778,12.24266
DE,08496,50.65530,12.35372
DE,08499,50.61840,12.27059
DE,08523,50.49222,12.10960
DE,08525,50.52120,12.11600
DE,08527,50.48373,12.08362
DE,08529,50.50079,12.17635
DE,08538,50.43974,11.99227
DE,08539,50.53114,11.99818
DE,08541,50.50001,12.24014
DE,08543,50.55407,12.21331
DE,08547,50.55110,12.13953
DE,08548,50.55374,12.08789
DE,08606,50.39456,12.14897
DE,08626,50.34284,12.22756
DE,08645,50.28270,12.24016
DE,08648,50.22362,12.30603
DE,09111,50.83515,12.92150
DE,09112,50.83093,12.90535
DE,09113,50.84750,12.91081
DE,09114,50.86956,12.90081
DE,09116,50.82065,12.87363
DE,09117,50.82112,12.83403
DE,09119,50.81545,12.89346
DE,09120,50.81181,12.90907
DE,09122,50.79822,12.88642
DE,09123,50.76934,12.96430
DE,09125,50.78721,12.94295
DE,09126,50.81787,12.93589
DE,09127,50.81171,12.98871
DE,09128,50.81079,13.03049
DE,09130,50.83873,12.95067
DE,09131,50.86353,12.96334
DE,09212,50.87287,12.71335
DE,09217,50.91592,12.80318
DE,09221,50.76875,12.86400
DE,09224,50.81697,12.78273
DE,09228,50.88663,12.86550
DE,09232,50.88337,12.79405
DE,09235,50.73200,12.90191
DE,09236,50.93722,12.89208
DE,09241,50.90104,12.76393
DE,09243,50.88680,12.73139
DE,09244,50.91853,12.95839
DE,09247,50.86289,12.83730
DE,09249,50.91423,12.86098
DE,09306,51.02564,12.83155
DE,09322,50.95446,12.66806
DE,09326,51.07434,12.91901
DE,09328,50.96435,12.74912
DE,09337,50.81613,12.69245
DE,09350,50.75060,12.62832
DE,09353,50.78659,12.72819
DE,09355,50.76096,12.70167
DE,09356,50.79504,12.61766
DE,09366,50.69658,12.77701
DE,09376,50.71401,12.69827
DE,09380,50.69901,12.84524
DE,09385,50.75864,12.74960
DE,09387,50.75072,12.83229
DE,09390,50.70860,12.88469
DE,09392,50.68807,12.91178
DE,09394,50.74257,12.67545
DE,09399,50.72705,12.75738
DE,09405,50.74415,13.06386
DE,09419,50.67629,12.95840
DE,09423,50.71141,12.95208
DE,09427,50.64700,12.95399
DE,09429,50.65664,13.07526
DE,09430,50.68712,13.02293
DE,09432,50.69787,13.09184
DE,09434,50.73864,13.10489
DE,09437,50.77411,13.07344
DE,09439,50.74813,13.00129
DE,09456,50.57732,13.05848
DE,09465,50.49789,12.98363
DE,09468,50.62263,12.90945
DE,09471,50.50895,13.05989
DE,09474,50.50458,12.92269
DE,09477,50.53710,13.13575
DE,09481,50.57022,12.87134
DE,09484,50.43555,12.94894
DE,09487,50.57005,12.93915
DE,09488,50.62022,13.01268
DE,09496,50.60094,13.18667
DE,09509,50.70281,13.24719
DE,09514,50.72440,13.19171
DE,09518,50.62020,13.11160
DE,09526,50.67501,13.35101
DE,09544,50.68022,13.48796
DE,09548,50.63311,13.47147
DE,09557,50.85470,13.08924
DE,09569,50.87134,13.18907
DE,09573,50.80304,13.12677
DE,09575,50.79973,13.24390
DE,09577,50.86907,13.02078
DE,09579,50.76834,13.16291
DE,09599,50.91720,13.33940
DE,09600,50.87055,13.38326
DE,09603,50.98979,13.27692
DE,09618,50.81326,13.30978
DE,09619,50.75076,13.41548
DE,09623,50.77757,13.51746
DE,09627,50.89342,13.44471
DE,09629,51.01755,13.39040
DE,09633,50.96197,13.39110
DE,09634,51.03629,13.34380
DE,09638,50.83196,13.39440
DE,09648,51.00155,12.98174
DE,09661,50.98945,13.12058
DE,09669,50.91877,13.08468
DE,10115,52.53195,13.38380
DE,10117,52.51752,13.38777
DE,10119,52.53013,13.40551
DE,10178,52.52030,13.40473
DE,10179,52.51379,13.41524
DE,10243,52.51191,13.43733
DE,10245,52.50040,13.45789
DE,10247,52.51574,13.46513
DE,10249,52.52320,13.44151
DE,10315,52.51807,13.51440
DE,10317,52.49862,13.48384
DE,10318,52.48309,13.52634
DE,10319,52.50056,13.52299
DE,10365,52.52057,13.49681
DE,10367,52.52385,13.48256
DE,10369,52.53100,13.46978
DE,10405,52.53555,13.42569
DE,10407,52.53453,13.45001
DE,10409,52.54423,13.44208
DE,10435,52.53715,13.41030
DE,10437,52.54620,13.41097
DE,10439,52.55165,13.40802
DE,10551,52.53091,13.33645
DE,10553,52.52926,13.32177
DE,10555,52.51988,13.33554
DE,10557,52.52565,13.36404
DE,10559,52.52969,13.34915
DE,10585,52.51630,13.30580
DE,10587,52.51797,13.31885
DE,10589,52.52771,13.30523
DE,10623,52.50944,13.32574
DE,10625,52.50980,13.31474
DE,10627,52.50752,13.30320
DE,10629,52.50254,13.30733
DE,10707,52.49596,13.31391
DE,10709,52.49402,13.30305
DE,10711,52.49693,13.28912
DE,10713,52.48505,13.31258
DE,10715,52.48312,13.32869
DE,10717,52.49122,13.32794
DE,10719,52.49828,13.32601
DE,10777,52.49775,13.34348
DE,10779,52.49177,13.34056
DE,10781,52.49359,13.35304
DE,10783,52.49630,13.36454
DE,10785,52.50524,13.36298
DE,10787,52.50699,13.34265
DE,10789,52.50215,13.33801
DE,10823,52.48654,13.35082
DE,10825,52.48385,13.34076
DE,10827,52.48369,13.35282
DE,10829,52.47663,13.35639
DE,10961,52.49238,13.39696
DE,10963,52.50006,13.38150
DE,10965,52.48689,13.38657
DE,10967,52.48961,13.41641
DE,10969,52.50236,13.40220
DE,10997,52.50135,13.43308
DE,10999,52.49766,13.42310
DE,12043,52.47964,13.43936
DE,12045,52.48573,13.43657
DE,12047,52.49075,13.43027
DE,12049,52.47784,13.42226
DE,12051,52.46663,13.42915
DE,12053,52.47751,13.43228
DE,12055,52.47186,13.44744
DE,12057,52.47200,13.46427
DE,12059,52.47881,13.45154
DE,12099,52.46473,13.40329
DE,12101,52.47857,13.37999
DE,12103,52.46353,13.37318
DE,12105,52.44846,13.37223
DE,12107,52.42827,13.39652
DE,12109,52.44572,13.39957
DE,12157,52.46535,13.34519
DE,12159,52.47291,13.33692
DE,12161,52.47068,13.32606
DE,12163,52.46200,13.31759
DE,12165,52.45535,13.31516
DE,12167,52.44922,13.33473
DE,12169,52.45375,13.34369
DE,12203,52.44284,13.31136
DE,12205,52.43376,13.29410
DE,12207,52.42076,13.30566
DE,12209,52.41884,13.32696
DE,12247,52.43895,13.34769
DE,12249,52.42550,13.35038
DE,12277,52.41542,13.37818
DE,12279,52.41040,13.35286
DE,12305,52.40148,13.39975
DE,12307,52.38921,13.38493
DE,12309,52.39346,13.41560
DE,12347,52.44865,13.42564
DE,12349,52.42780,13.42105
DE,12351,52.43318,13.46214
DE,12353,52.42274,13.46164
DE,12355,52.41135,13.49789
DE,12357,52.42988,13.49113
DE,12359,52.44888,13.45138
DE,12435,52.48522,13.47610
DE,12437,52.46374,13.48786
DE,12439,52.45500,13.51481
DE,12459,52.46831,13.51475
DE,12487,52.44368,13.50156
DE,12489,52.43807,13.54350
DE,12524,52.41181,13.54817
DE,12526,52.40043,13.56627
DE,12527,52.38329,13.62731
DE,12529,52.36587,13.49861
DE,12555,52.46063,13.57777
DE,12557,52.42890,13.58981
DE,12559,52.41504,13.67114
DE,12587,52.45795,13.63118
DE,12589,52.44464,13.70812
DE,12619,52.52428,13.58699
DE,12621,52.50188,13.58753
DE,12623,52.49795,13.61122
DE,12627,52.53713,13.61052
DE,12629,52.54059,13.58969
DE,12679,52.54949,13.55864
DE,12681,52.53836,13.53457
DE,12683,52.50424,13.55755
DE,12685,52.54007,13.56169
DE,12687,52.55662,13.56869
DE,12689,52.56241,13.57185
DE,13051,52.58138,13.49175
DE,13053,52.55100,13.51110
DE,13055,52.54122,13.49656
DE,13057,52.57166,13.54647
DE,13059,52.57968,13.52259
DE,13086,52.55712,13.44828
DE,13088,52.55955,13.47732
DE,13089,52.57020,13.44336
DE,13125,52.63700,13.48705
DE,13127,52.61567,13.43075
DE,13129,52.59260,13.45968
DE,13156,52.58141,13.39953
DE,13158,52.58964,13.36896
DE,13159,52.62414,13.39208
DE,13187,52.56962,13.40354
DE,13189,52.56684,13.41996
DE,13347,52.54756,13.36553
DE,13349,52.55729,13.34946
DE,13351,52.55125,13.33651
DE,13353,52.54278,13.35040
DE,13355,52.54108,13.38962
DE,13357,52.54951,13.38498
DE,13359,52.56097,13.38671
DE,13403,52.57510,13.31867
DE,13405,52.56031,13.29546
DE,13407,52.57212,13.34963
DE,13409,52.56743,13.37308
DE,13435,52.60126,13.34632
DE,13437,52.59207,13.32456
DE,13439,52.60094,13.36618
DE,13465,52.64276,13.29670
DE,13467,52.61452,13.31291
DE,13469,52.61124,13.33729
DE,13503,52.61219,13.24933
DE,13505,52.58169,13.24442
DE,13507,52.57657,13.27429
DE,13509,52.59072,13.29821
DE,13581,52.53139,13.17965
DE,13583,52.54478,13.18029
DE,13585,52.54722,13.20655
DE,13587,52.57516,13.18763
DE,13589,52.55741,13.17225
DE,13591,52.53651,13.13983
DE,13593,52.51374,13.16939
DE,13595,52.51398,13.19928
DE,13597,52.52668,13.22480
DE,13599,52.54974,13.23961
DE,13627,52.53919,13.30064
DE,13629,52.54246,13.26342
DE,14050,52.52017,13.26912
DE,14052,52.51425,13.25877
DE,14053,52.51594,13.23784
DE,14055,52.50010,13.21706
DE,14057,52.50696,13.28674
DE,14059,52.52097,13.28851
DE,14089,52.47087,13.15153
DE,14109,52.41990,13.14386
DE,14129,52.44294,13.19734
DE,14163,52.43723,13.24147
DE,14165,52.41739,13.25594
DE,14167,52.42158,13.27883
DE,14169,52.45000,13.25883
DE,14193,52.48135,13.23847
DE,14195,52.45858,13.28463
DE,14197,52.47319,13.31030
DE,14199,52.47796,13.29242
DE,14467,52.40395,13.06903
DE,14469,52.42308,13.03753
DE,14471,52.37859,13.00126
DE,14473,52.37076,13.05225
DE,14476,52.47497,12.97971
DE,14478,52.36652,13.09474
DE,14480,52.37362,13.13114
DE,14482,52.39220,13.10801
DE,14513,52.38268,13.27656
DE,14532,52.37018,13.19904
DE,14542,52.37985,12.87553
DE,14547,52.22243,12.98524
DE,14548,52.33364,12.98078
DE,14550,52.41923,12.77050
DE,14552,52.28711,13.06577
DE,14554,52.28019,12.98731
DE,14558,52.30900,13.12765
DE,14612,52.57810,13.09332
DE,14621,52.63973,13.03915
DE,14624,52.50882,13.08913
DE,14641,52.61329,12.81124
DE,14656,52.58718,12.96501
DE,14662,52.71724,12.63968
DE,14669,52.50602,12.84066
DE,14712,52.60916,12.32562
DE,14715,52.61996,12.51845
DE,14727,52.54464,12.36634
DE,14728,52.73575,12.41569
DE,14770,52.40596,12.51302
DE,14772,52.44007,12.50702
DE,14774,52.38516,12.42610
DE,14776,52.38905,12.56132
DE,14778,52.28156,12.51113
DE,14789,52.37841,12.35226
DE,14793,52.24778,12.34549
DE,14797,52.31937,12.72464
DE,14798,52.48677,12.47381
DE,14806,52.17019,12.56889
DE,14822,52.19876,12.77716
DE,14823,52.06183,12.65645
DE,14827,52.08984,12.41023
DE,14828,52.17090,12.32553
DE,14913,51.95663,13.07385
DE,14929,52.08339,12.87852
DE,14943,52.08045,13.16547
DE,14947,52.09485,13.25504
DE,14959,52.21229,13.20636
DE,14974,52.29200,13.25363
DE,14979,52.36421,13.32770
DE,15230,52.33654,14.55439
DE,15232,52.32921,14.54272
DE,15234,52.33213,14.46152
DE,15236,52.29558,14.51375
DE,15295,52.24082,14.59281
DE,15299,52.18281,14.40158
DE,15306,52.51089,14.38341
DE,15320,52.62955,14.22793
DE,15324,52.67507,14.37862
DE,15326,52.43868,14.50715
DE,15328,52.55893,14.53555
