CountryCode,PostCode,Lon,Lat
DE,04874,13.12222,51.46438
DE,04880,12.82108,51.62511
DE,04886,13.07532,51.57308
DE,04889,12.94945,51.45371
DE,04895,13.22218,51.54872
DE,04910,13.51186,51.47169
DE,04916,13.24652,51.74184
DE,04924,13.39517,51.51115
DE,04928,13.63337,51.46012
DE,04931,13.22674,51.44413
DE,04932,13.47091,51.43669
DE,04934,13.55049,51.49800
DE,04936,13.43301,51.73888
DE,04938,13.32569,51.61170
DE,06108,11.96285,51.49044
DE,06110,11.97373,51.46824
DE,06112,11.99914,51.46987
DE,06114,11.96480,51.50003
DE,06116,12.03385,51.47002
DE,06118,11.98765,51.52050
DE,06120,11.90800,51.50867
DE,06122,11.92814,51.48536
DE,06124,11.92413,51.46676
DE,06126,11.88972,51.48018
DE,06128,11.94599,51.45199
DE,06130,11.97872,51.45253
DE,06132,11.98846,51.42473
DE,06179,11.84286,51.44397
DE,06184,12.09598,51.44643
DE,06188,12.10830,51.51896
DE,06193,11.90099,51.59969
DE,06198,11.77126,51.53841
DE,06217,11.96655,51.34065
DE,06231,12.11463,51.28492
DE,06237,12.07829,51.32624
DE,06242,11.89004,51.28877
DE,06246,11.81252,51.37908
DE,06249,11.78800,51.30229
DE,06255,11.79448,51.34618
DE,06258,12.09199,51.38723
DE,06259,11.93009,51.31344
DE,06268,11.59508,51.34986
DE,06279,11.60733,51.43363
DE,06295,11.55185,51.50735
DE,06308,11.50533,51.58184
DE,06311,11.49520,51.55536
DE,06313,11.47073,51.53213
DE,06317,11.66214,51.49652
DE,06333,11.50158,51.64508
DE,06343,11.37558,51.59486
DE,06347,11.63479,51.61426
DE,06366,11.97617,51.74937
DE,06369,12.03418,51.71738
DE,06385,12.05048,51.84898
DE,06386,12.03911,51.79214
DE,06388,11.91197,51.68984
DE,06406,11.75561,51.78258
DE,06408,11.66779,51.80394
DE,06420,11.77550,51.68672
DE,06425,11.64646,51.71162
DE,06429,11.78918,51.83437
DE,06449,11.48749,51.78104
DE,06456,11.39522,51.67030
DE,06458,11.28196,51.85405
DE,06463,11.33456,51.72459
DE,06464,11.36489,51.79195
DE,06466,11.28202,51.81554
DE,06467,11.30692,51.78231
DE,06469,11.33657,51.80903
DE,06484,11.16649,51.80181
DE,06485,11.10790,51.70753
DE,06493,11.17942,51.68285
DE,06502,11.06292,51.74933
DE,06526,11.28145,51.50652
DE,06528,11.20749,51.44066
DE,06536,11.01234,51.53289
DE,06537,11.07120,51.43173
DE,06542,11.41149,51.44059
DE,06543,11.27936,51.67591
DE,06556,11.31972,51.36022
DE,06567,11.15649,51.36213
DE,06571,11.39088,51.29053
DE,06577,11.20827,51.29328
DE,06618,11.82715,51.12245
DE,06628,11.68168,51.12861
DE,06632,11.77113,51.22466
DE,06636,11.65837,51.22759
DE,06638,11.64006,51.27625
DE,06642,11.52527,51.27202
DE,06647,11.54004,51.18738
DE,06648,11.55912,51.12953
DE,06667,11.92921,51.21586
DE,06679,12.12623,51.15979
DE,06682,12.00099,51.12445
DE,06686,12.10094,51.22284
DE,06688,12.01692,51.25829
DE,06711,12.11396,51.09487
DE,06712,12.17273,51.01469
DE,06721,11.95095,51.06757
DE,06722,12.03886,51.01340
DE,06729,12.22281,51.08562
DE,06749,12.31784,51.62466
DE,06766,12.24369,51.66911
DE,06772,12.37387,51.73221
DE,06773,12.46742,51.73034
DE,06774,12.46376,51.64355
DE,06779,12.25313,51.74578
DE,06780,12.09629,51.64612
DE,06785,12.42090,51.82989
DE,06792,12.25619,51.61777
DE,06794,12.19069,51.59637
DE,06796,12.20197,51.55778
DE,06800,12.31491,51.68103
DE,06803,12.29806,51.64862
DE,06808,12.32252,51.59784
DE,06809,12.28063,51.58013
DE,06842,12.31689,51.78365
DE,06844,12.27046,51.85044
DE,06846,12.18656,51.84578
DE,06847,12.17881,51.79625
DE,06849,12.25215,51.79885
DE,06861,12.21131,51.90687
DE,06862,12.27740,51.91395
DE,06868,12.36113,51.99241
DE,06869,12.45445,51.94071
DE,06886,12.52966,51.88621
DE,06888,12.58220,51.84455
DE,06889,12.73093,51.94722
DE,06895,12.82231,51.88862
DE,06901,12.55594,51.77023
DE,06905,12.73209,51.69459
DE,06917,13.01386,51.82398
DE,06925,13.00136,51.70919
DE,07318,11.30172,50.60233
DE,07330,11.34373,50.55569
DE,07333,11.45745,50.65974
DE,07338,11.52089,50.58180
DE,07343,11.51941,50.44910
DE,07349,11.45309,50.46714
DE,07356,11.63169,50.44992
DE,07366,11.70143,50.41882
DE,07368,11.59823,50.54231
DE,07381,11.60913,50.67686
DE,07387,11.52453,50.68173
DE,07389,11.56567,50.64002
DE,07407,11.36482,50.75176
DE,07422,11.23745,50.67578
DE,07426,11.12500,50.66952
DE,07427,11.19117,50.64580
DE,07429,11.21837,50.61768
DE,07545,12.08198,50.87829
DE,07546,12.09871,50.88894
DE,07548,12.03880,50.88059
DE,07549,12.05808,50.83990
DE,07551,12.10567,50.83639
DE,07552,12.07686,50.91348
DE,07554,12.14315,50.89771
DE,07557,12.01491,50.82090
DE,07570,12.00730,50.77405
DE,07580,12.20428,50.84382
DE,07586,11.97430,50.90835
DE,07589,11.94349,50.82644
DE,07607,11.89507,50.96751
DE,07613,11.97077,50.98068
DE,07616,11.76807,50.95359
DE,07619,11.80676,51.01317
DE,07629,11.85851,50.87142
DE,07639,11.88193,50.92031
DE,07646,11.73132,50.84797
DE,07743,11.59463,50.94819
DE,07745,11.56114,50.90275
DE,07747,11.60771,50.89111
DE,07749,11.61181,50.92489
DE,07751,11.54918,50.96406
DE,07768,11.52800,50.80178
DE,07774,11.72302,51.03764
DE,07778,11.60647,50.99202
DE,07806,11.73650,50.70881
DE,07819,11.83969,50.74311
DE,07907,11.83074,50.60193
DE,07919,11.92121,50.54317
DE,07922,11.87479,50.49584
DE,07924,11.71343,50.60542
DE,07926,11.86585,50.43708
DE,07927,11.81578,50.41822
DE,07929,11.69366,50.48906
DE,07937,11.94030,50.61479
DE,07950,12.00672,50.68530
DE,07952,11.98607,50.58936
DE,07955,11.91417,50.70312
DE,07957,12.11181,50.68340
DE,07958,12.05576,50.70903
DE,07973,12.16318,50.64104
DE,07980,12.14626,50.75359
DE,07985,12.16516,50.61115
DE,07987,12.24177,50.70102
DE,08056,12.47351,50.70641
DE,08058,12.46051,50.76774
DE,08060,12.44744,50.72370
DE,08062,12.46886,50.69421
DE,08064,12.47117,50.66802
DE,08066,12.53154,50.72435
DE,08107,12.51652,50.60231
DE,08112,12.52905,50.66743
DE,08115,12.40742,50.67228
DE,08118,12.66983,50.66908
DE,08132,12.58700,50.73760
DE,08134,12.59348,50.65188
DE,08141,12.55818,50.69285
DE,08144,12.46197,50.62823
DE,08147,12.50539,50.57195
DE,08209,12.42679,50.49250
DE,08223,12.32953,50.44147
DE,08228,12.41167,50.54023
DE,08233,12.30574,50.53797
DE,08236,12.39205,50.48149
DE,08237,12.48350,50.54300
DE,08239,12.28495,50.47846
DE,08248,12.46389,50.38364
DE,08258,12.34353,50.30366
DE,08261,12.34131,50.38752
DE,08262,12.47791,50.43372
DE,08267,12.40727,50.35883
DE,08280,12.70898,50.59956
DE,08289,12.62024,50.59214
DE,08294,12.74816,50.62553
DE,08297,12.83122,50.64750
DE,08301,12.66973,50.61405
DE,08304,12.50567,50.49607
DE,08309,12.61171,50.47258
DE,08315,12.72813,50.56146
DE,08321,12.64324,50.55017
DE,08324,12.67939,50.53457
DE,08328,12.55909,50.53769
DE,08340,12.76703,50.51757
DE,08344,12.80969,50.57905
DE,08349,12.69160,50.42924
DE,08352,12.86986,50.50845
DE,08359,12.76256,50.47516
DE,08371,12.55714,50.80447
DE,08373,12.56407,50.85782
DE,08393,12.46902,50.84250
DE,08396,12.61242,50.87330
DE,08412,12.34927,50.72970
DE,08427,12.35451,50.69036
DE,08428,12.29113,50.75875
DE,08451,12.37964,50.81907
DE,08459,12.38109,50.78345
DE,08468,12.34325,50.62198
DE,08485,12.38568,50.58422
DE,08491,12.24266,50.59778
DE,08496,12.35372,50.65530
DE,08499,12.27059,50.61840
DE,08523,12.10960,50.49222
DE,08525,12.11600,50.52120
DE,08527,12.08362,50.48373
DE,08529,12.17635,50.50079
DE,08538,11.99227,50.43974
DE,08539,11.99818,50.53114
DE,08541,12.24014,50.50001
DE,08543,12.21331,50.55407
DE,08547,12.13953,50.55110
DE,08548,12.08789,50.55374
DE,08606,12.14897,50.39456
DE,08626,12.22756,50.34284
DE,08645,12.24016,50.28270
DE,08648,12.30603,50.22362
DE,09111,12.92150,50.83515
DE,09112,12.90535,50.83093
DE,09113,12.91081,50.84750
DE,09114,12.90081,50.86956
DE,09116,12.87363,50.82065
DE,09117,12.83403,50.82112
DE,09119,12.89346,50.81545
DE,09120,12.90907,50.81181
DE,09122,12.88642,50.79822
DE,09123,12.96430,50.76934
DE,09125,12.94295,50.78721
DE,09126,12.93589,50.81787
DE,09127,12.98871,50.81171
DE,09128,13.03049,50.81079
DE,09130,12.95067,50.83873
DE,09131,12.96334,50.86353
DE,09212,12.71335,50.87287
DE,09217,12.80318,50.91592
DE,09221,12.86400,50.76875
DE,09224,12.78273,50.81697
DE,09228,12.86550,50.88663
DE,09232,12.79405,50.88337
DE,09235,12.90191,50.73200
DE,09236,12.89208,50.93722
DE,09241,12.76393,50.90104
DE,09243,12.73139,50.88680
DE,09244,12.95839,50.91853
DE,09247,12.83730,50.86289
DE,09249,12.86098,50.91423
DE,09306,12.83155,51.02564
DE,09322,12.66806,50.95446
DE,09326,12.91901,51.07434
DE,09328,12.74912,50.96435
DE,09337,12.69245,50.81613
DE,09350,12.62832,50.75060
DE,09353,12.72819,50.78659
DE,09355,12.70167,50.76096
DE,09356,12.61766,50.79504
DE,09366,12.77701,50.69658
DE,09376,12.69827,50.71401
DE,09380,12.84524,50.69901
DE,09385,12.74960,50.75864
DE,09387,12.83229,50.75072
DE,09390,12.88469,50.70860
DE,09392,12.91178,50.68807
DE,09394,12.67545,50.74257
DE,09399,12.75738,50.72705
DE,09405,13.06386,50.74415
DE,09419,12.95840,50.67629
DE,09423,12.95208,50.71141
DE,09427,12.95399,50.64700
DE,09429,13.07526,50.65664
DE,09430,13.02293,50.68712
DE,09432,13.09184,50.69787
DE,09434,13.10489,50.73864
DE,09437,13.07344,50.77411
DE,09439,13.00129,50.74813
DE,09456,13.05848,50.57732
DE,09465,12.98363,50.49789
DE,09468,12.90945,50.62263
DE,09471,13.05989,50.50895
DE,09474,12.92269,50.50458
DE,09477,13.13575,50.53710
DE,09481,12.87134,50.57022
DE,09484,12.94894,50.43555
DE,09487,12.93915,50.57005
DE,09488,13.01268,50.62022
DE,09496,13.18667,50.60094
DE,09509,13.24719,50.70281
DE,09514,13.19171,50.72440
DE,09518,13.11160,50.62020
DE,09526,13.35101,50.67501
DE,09544,13.48796,50.68022
DE,09548,13.47147,50.63311
DE,09557,13.08924,50.85470
DE,09569,13.18907,50.87134
DE,09573,13.12677,50.80304
DE,09575,13.24390,50.79973
DE,09577,13.02078,50.86907
DE,09579,13.16291,50.76834
DE,09599,13.33940,50.91720
DE,09600,13.38326,50.87055
DE,09603,13.27692,50.98979
DE,09618,13.30978,50.81326
DE,09619,13.41548,50.75076
DE,09623,13.51746,50.77757
DE,09627,13.44471,50.89342
DE,09629,13.39040,51.01755
DE,09633,13.39110,50.96197
DE,09634,13.34380,51.03629
DE,09638,13.39440,50.83196
DE,09648,12.98174,51.00155
DE,09661,13.12058,50.98945
DE,09669,13.08468,50.91877
DE,10115,13.38380,52.53195
DE,10117,13.38777,52.51752
DE,10119,13.40551,52.53013
DE,10178,13.40473,52.52030
DE,10179,13.41524,52.51379
DE,10243,13.43733,52.51191
DE,10245,13.45789,52.50040
DE,10247,13.46513,52.51574
DE,10249,13.44151,52.52320
DE,10315,13.51440,52.51807
DE,10317,13.48384,52.49862
DE,10318,13.52634,52.48309
DE,10319,13.52299,52.50056
DE,10365,13.49681,52.52057
DE,10367,13.48256,52.52385
DE,10369,13.46978,52.53100
DE,10405,13.42569,52.53555
DE,10407,13.45001,52.53453
DE,10409,13.44208,52.54423
DE,10435,13.41030,52.53715
DE,10437,13.41097,52.54620
DE,10439,13.40802,52.55165
DE,10551,13.33645,52.53091
DE,10553,13.32177,52.52926
DE,10555,13.33554,52.51988
DE,10557,13.36404,52.52565
DE,10559,13.34915,52.52969
DE,10585,13.30580,52.51630
DE,10587,13.31885,52.51797
DE,10589,13.30523,52.52771
DE,10623,13.32574,52.50944
DE,10625,13.31474,52.50980
DE,10627,13.30320,52.50752
DE,10629,13.30733,52.50254
DE,10707,13.31391,52.49596
DE,10709,13.30305,52.49402
DE,10711,13.28912,52.49693
DE,10713,13.31258,52.48505
DE,10715,13.32869,52.48312
DE,10717,13.32794,52.49122
DE,10719,13.32601,52.49828
DE,10777,13.34348,52.49775
DE,10779,13.34056,52.49177
DE,10781,13.35304,52.49359
DE,10783,13.36454,52.49630
DE,10785,13.36298,52.50524
DE,10787,13.34265,52.50699
DE,10789,13.33801,52.50215
DE,10823,13.35082,52.48654
DE,10825,13.34076,52.48385
DE,10827,13.35282,52.48369
DE,10829,13.35639,52.47663
DE,10961,13.39696,52.49238
DE,10963,13.38150,52.50006
DE,10965,13.38657,52.48689
DE,10967,13.41641,52.48961
DE,10969,13.40220,52.50236
DE,10997,13.43308,52.50135
DE,10999,13.42310,52.49766
DE,12043,13.43936,52.47964
DE,12045,13.43657,52.48573
DE,12047,13.43027,52.49075
DE,12049,13.42226,52.47784
DE,12051,13.42915,52.46663
DE,12053,13.43228,52.47751
DE,12055,13.44744,52.47186
DE,12057,13.46427,52.47200
DE,12059,13.45154,52.47881
DE,12099,13.40329,52.46473
DE,12101,13.37999,52.47857
DE,12103,13.37318,52.46353
DE,12105,13.37223,52.44846
DE,12107,13.39652,52.42827
DE,12109,13.39957,52.44572
DE,12157,13.34519,52.46535
DE,12159,13.33692,52.47291
DE,12161,13.32606,52.47068
DE,12163,13.31759,52.46200
DE,12165,13.31516,52.45535
DE,12167,13.33473,52.44922
DE,12169,13.34369,52.45375
DE,12203,13.31136,52.44284
DE,12205,13.29410,52.43376
DE,12207,13.30566,52.42076
DE,12209,13.32696,52.41884
DE,12247,13.34769,52.43895
DE,12249,13.35038,52.42550
DE,12277,13.37818,52.41542
DE,12279,13.35286,52.41040
DE,12305,13.39975,52.40148
DE,12307,13.38493,52.38921
DE,12309,13.41560,52.39346
DE,12347,13.42564,52.44865
DE,12349,13.42105,52.42780
DE,12351,13.46214,52.43318
DE,12353,13.46164,52.42274
DE,12355,13.49789,52.41135
DE,12357,13.49113,52.42988
DE,12359,13.45138,52.44888
DE,12435,13.47610,52.48522
DE,12437,13.48786,52.46374
DE,12439,13.51481,52.45500
DE,12459,13.51475,52.46831
DE,12487,13.50156,52.44368
DE,12489,13.54350,52.43807
DE,12524,13.54817,52.41181
DE,12526,13.56627,52.40043
DE,12527,13.62731,52.38329
DE,12529,13.49861,52.36587
DE,12555,13.57777,52.46063
DE,12557,13.58981,52.42890
DE,12559,13.67114,52.41504
DE,12587,13.63118,52.45795
DE,12589,13.70812,52.44464
DE,12619,13.58699,52.52428
DE,12621,13.58753,52.50188
DE,12623,13.61122,52.49795
DE,12627,13.61052,52.53713
DE,12629,13.58969,52.54059
DE,12679,13.55864,52.54949
DE,12681,13.53457,52.53836
DE,12683,13.55755,52.50424
DE,12685,13.56169,52.54007
DE,12687,13.56869,52.55662
DE,12689,13.57185,52.56241
DE,13051,13.49175,52.58138
DE,13053,13.51110,52.55100
DE,13055,13.49656,52.54122
DE,13057,13.54647,52.57166
DE,13059,13.52259,52.57968
DE,13086,13.44828,52.55712
DE,13088,13.47732,52.55955
DE,13089,13.44336,52.57020
DE,13125,13.48705,52.63700
DE,13127,13.43075,52.61567
DE,13129,13.45968,52.59260
DE,13156,13.39953,52.58141
DE,13158,13.36896,52.58964
DE,13159,13.39208,52.62414
DE,13187,13.40354,52.56962
DE,13189,13.41996,52.56684
DE,13347,13.36553,52.54756
DE,13349,13.34946,52.55729
DE,13351,13.33651,52.55125
DE,13353,13.35040,52.54278
DE,13355,13.38962,52.54108
DE,13357,13.38498,52.54951
DE,13359,13.38671,52.56097
DE,13403,13.31867,52.57510
DE,13405,13.29546,52.56031
DE,13407,13.34963,52.57212
DE,13409,13.37308,52.56743
DE,13435,13.34632,52.60126
DE,13437,13.32456,52.59207
DE,13439,13.36618,52.60094
DE,13465,13.29670,52.64276
DE,13467,13.31291,52.61452
DE,13469,13.33729,52.61124
DE,13503,13.24933,52.61219
DE,13505,13.24442,52.58169
DE,13507,13.27429,52.57657
DE,13509,13.29821,52.59072
DE,13581,13.17965,52.53139
DE,13583,13.18029,52.54478
DE,13585,13.20655,52.54722
DE,13587,13.18763,52.57516
DE,13589,13.17225,52.55741
DE,13591,13.13983,52.53651
DE,13593,13.16939,52.51374
DE,13595,13.19928,52.51398
DE,13597,13.22480,52.52668
DE,13599,13.23961,52.54974
DE,13627,13.30064,52.53919
DE,13629,13.26342,52.54246
DE,14050,13.26912,52.52017
DE,14052,13.25877,52.51425
DE,14053,13.23784,52.51594
DE,14055,13.21706,52.50010
DE,14057,13.28674,52.50696
DE,14059,13.28851,52.52097
DE,14089,13.15153,52.47087
DE,14109,13.14386,52.41990
DE,14129,13.19734,52.44294
DE,14163,13.24147,52.43723
DE,14165,13.25594,52.41739
DE,14167,13.27883,52.42158
DE,14169,13.25883,52.45000
DE,14193,13.23847,52.48135
DE,14195,13.28463,52.45858
DE,14197,13.31030,52.47319
DE,14199,13.29242,52.47796
DE,14467,13.06903,52.40395
DE,14469,13.03753,52.42308
DE,14471,13.00126,52.37859
DE,14473,13.05225,52.37076
DE,14476,12.97971,52.47497
DE,14478,13.09474,52.36652
DE,14480,13.13114,52.37362
DE,14482,13.10801,52.39220
DE,14513,13.27656,52.38268
DE,14532,13.19904,52.37018
DE,14542,12.87553,52.37985
DE,14547,12.98524,52.22243
DE,14548,12.98078,52.33364
DE,14550,12.77050,52.41923
DE,14552,13.06577,52.28711
DE,14554,12.98731,52.28019
DE,14558,13.12765,52.30900
DE,14612,13.09332,52.57810
DE,14621,13.03915,52.63973
DE,14624,13.08913,52.50882
DE,14641,12.81124,52.61329
DE,14656,12.96501,52.58718
DE,14662,12.63968,52.71724
DE,14669,12.84066,52.50602
DE,14712,12.32562,52.60916
DE,14715,12.51845,52.61996
DE,14727,12.36634,52.54464
DE,14728,12.41569,52.73575
DE,14770,12.51302,52.40596
DE,14772,12.50702,52.44007
DE,14774,12.42610,52.38516
DE,14776,12.56132,52.38905
DE,14778,12.51113,52.28156
DE,14789,12.35226,52.37841
DE,14793,12.34549,52.24778
DE,14797,12.72464,52.31937
DE,14798,12.47381,52.48677
DE,14806,12.56889,52.17019
DE,14822,12.77716,52.19876
DE,14823,12.65645,52.06183
DE,14827,12.41023,52.08984
DE,14828,12.32553,52.17090
DE,14913,13.07385,51.95663
DE,14929,12.87852,52.08339
DE,14943,13.16547,52.08045
DE,14947,13.25504,52.09485
DE,14959,13.20636,52.21229
DE,14974,13.25363,52.29200
DE,14979,13.32770,52.36421
DE,15230,14.55439,52.33654
DE,15232,14.54272,52.32921
DE,15234,14.46152,52.33213
DE,15236,14.51375,52.29558
DE,15295,14.59281,52.24082
DE,15299,14.40158,52.18281
DE,15306,14.38341,52.51089
DE,15320,14.22793,52.62955
DE,15324,14.37862,52.67507
DE,15326,14.50715,52.43868
DE,15328,14.53555,52.55893
